# Архангельск / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=3312, MAE=1.968, RMSE=2.355, bias=+1.891
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.355/1.275)^2 = -2.4146  (RMSE_персистентности по 3312 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,5.46,3.0,2.0,2.46,2.46
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,5.55,2.0,3.0,3.55,3.55
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,4.62,2.0,3.0,2.62,2.62
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,4.61,2.0,2.0,2.61,2.61
0-6ч,2026-08-10T16:52:05Z,2026-08-10T21:00:00Z,4.1,5.05,2.0,2.0,3.05,3.05
0-6ч,2026-08-10T22:47:13Z,2026-08-11T00:00:00Z,1.2,4.93,2.0,2.0,2.93,2.93
0-6ч,2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,5.12,2.0,2.0,3.12,3.12
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,5.39,3.0,2.0,2.39,2.39
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,6.82,4.0,2.0,2.82,2.82
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,7.1,4.0,4.0,3.1,3.1
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,6.0,4.0,4.0,2.0,2.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,5.33,3.0,2.0,2.33,2.33
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,6.5,4.0,2.0,2.5,2.5
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,7.32,3.0,4.0,4.32,4.32
0-6ч,2026-08-12T16:54:57Z,2026-08-12T21:00:00Z,4.1,8.67,3.0,4.0,5.67,5.67
0-6ч,2026-08-12T22:50:47Z,2026-08-13T00:00:00Z,1.2,9.0,3.0,3.0,6.0,6.0
0-6ч,2026-08-12T22:50:47Z,2026-08-13T03:00:00Z,4.2,9.6,4.0,3.0,5.6,5.6
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,9.27,5.0,4.0,4.27,4.27
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,9.23,4.0,4.0,5.23,5.23
0-6ч,2026-08-13T10:49:01Z,2026-08-13T12:00:00Z,1.2,10.41,5.0,4.0,5.41,5.41
0-6ч,2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,9.75,5.0,4.0,4.75,4.75
0-6ч,2026-08-13T16:36:10Z,2026-08-13T18:00:00Z,1.4,9.11,4.0,5.0,5.11,5.11
0-6ч,2026-08-13T16:36:10Z,2026-08-13T21:00:00Z,4.4,8.25,4.0,5.0,4.25,4.25
0-6ч,2026-08-13T16:42:24Z,2026-08-13T18:00:00Z,1.3,9.11,4.0,5.0,5.11,5.11
0-6ч,2026-08-13T16:42:24Z,2026-08-13T21:00:00Z,4.3,8.25,4.0,5.0,4.25,4.25
0-6ч,2026-08-13T16:54:22Z,2026-08-13T18:00:00Z,1.1,9.11,4.0,5.0,5.11,5.11
0-6ч,2026-08-13T16:54:22Z,2026-08-13T21:00:00Z,4.1,8.25,4.0,5.0,4.25,4.25
0-6ч,2026-08-13T22:52:17Z,2026-08-14T00:00:00Z,1.1,7.5,3.0,4.0,4.5,4.5
0-6ч,2026-08-13T22:52:17Z,2026-08-14T03:00:00Z,4.1,7.2,3.0,4.0,4.2,4.2
0-6ч,2026-08-14T05:28:14Z,2026-08-14T06:00:00Z,0.5,6.21,3.0,3.0,3.21,3.21
0-6ч,2026-08-14T05:28:14Z,2026-08-14T09:00:00Z,3.5,5.32,3.0,3.0,2.32,2.32
0-6ч,2026-08-14T10:44:54Z,2026-08-14T12:00:00Z,1.3,4.51,3.0,3.0,1.51,1.51
0-6ч,2026-08-14T10:44:54Z,2026-08-14T15:00:00Z,4.3,5.73,3.0,3.0,2.73,2.73
0-6ч,2026-08-14T16:48:33Z,2026-08-14T18:00:00Z,1.2,5.46,3.0,3.0,2.46,2.46
0-6ч,2026-08-14T16:48:33Z,2026-08-14T21:00:00Z,4.2,5.73,2.0,3.0,3.73,3.73
0-6ч,2026-08-14T22:30:55Z,2026-08-15T00:00:00Z,1.5,5.08,2.0,2.0,3.08,3.08
0-6ч,2026-08-14T22:30:55Z,2026-08-15T03:00:00Z,4.5,4.32,1.0,2.0,3.32,3.32
0-6ч,2026-08-15T04:24:15Z,2026-08-15T06:00:00Z,1.6,3.6,2.0,1.0,1.6,1.6
0-6ч,2026-08-15T04:24:15Z,2026-08-15T09:00:00Z,4.6,3.54,2.0,1.0,1.54,1.54
0-6ч,2026-08-15T10:09:15Z,2026-08-15T12:00:00Z,1.8,3.11,2.0,2.0,1.11,1.11
0-6ч,2026-08-15T10:09:15Z,2026-08-15T15:00:00Z,4.8,3.1,1.0,2.0,2.1,2.1
0-6ч,2026-08-15T22:29:33Z,2026-08-16T00:00:00Z,1.5,4.21,3.0,2.0,1.21,1.21
0-6ч,2026-08-15T22:29:33Z,2026-08-16T03:00:00Z,4.5,4.49,1.0,2.0,3.49,3.49
0-6ч,2026-08-16T04:29:41Z,2026-08-16T06:00:00Z,1.5,3.4,2.0,1.0,1.4,1.4
0-6ч,2026-08-16T04:29:41Z,2026-08-16T09:00:00Z,4.5,2.46,2.0,1.0,0.46,0.46
0-6ч,2026-08-16T07:21:44Z,2026-08-16T09:00:00Z,1.6,2.46,2.0,2.0,0.46,0.46
0-6ч,2026-08-16T07:21:44Z,2026-08-16T12:00:00Z,4.6,2.16,1.0,2.0,1.16,1.16
0-6ч,2026-08-16T10:09:47Z,2026-08-16T12:00:00Z,1.8,2.16,1.0,2.0,1.16,1.16
0-6ч,2026-08-16T10:09:47Z,2026-08-16T15:00:00Z,4.8,3.97,1.0,2.0,2.97,2.97
0-6ч,2026-08-16T16:21:00Z,2026-08-16T18:00:00Z,1.6,1.56,1.0,1.0,0.56,0.56
0-6ч,2026-08-16T16:21:00Z,2026-08-16T21:00:00Z,4.7,0.85,1.0,1.0,-0.15,0.15
0-6ч,2026-08-16T22:29:34Z,2026-08-17T00:00:00Z,1.5,2.64,1.0,1.0,1.64,1.64
0-6ч,2026-08-16T22:29:34Z,2026-08-17T03:00:00Z,4.5,2.37,1.0,1.0,1.37,1.37
0-6ч,2026-08-17T04:35:30Z,2026-08-17T06:00:00Z,1.4,2.28,2.0,1.0,0.28,0.28
0-6ч,2026-08-17T04:35:30Z,2026-08-17T09:00:00Z,4.4,2.62,3.0,1.0,-0.38,0.38
0-6ч,2026-08-17T10:18:11Z,2026-08-17T12:00:00Z,1.7,3.26,3.0,3.0,0.26,0.26
0-6ч,2026-08-17T10:18:11Z,2026-08-17T15:00:00Z,4.7,2.28,1.0,3.0,1.28,1.28
0-6ч,2026-08-17T16:23:45Z,2026-08-17T18:00:00Z,1.6,0.32,1.0,1.0,-0.68,0.68
0-6ч,2026-08-17T16:23:45Z,2026-08-17T21:00:00Z,4.6,1.12,0.0,1.0,1.12,1.12
0-6ч,2026-08-17T22:31:28Z,2026-08-18T00:00:00Z,1.5,0.71,1.0,0.0,-0.29,0.29
0-6ч,2026-08-17T22:31:28Z,2026-08-18T03:00:00Z,4.5,1.32,1.0,0.0,0.32,0.32
0-6ч,2026-08-18T04:30:05Z,2026-08-18T06:00:00Z,1.5,1.7,1.0,1.0,0.7,0.7
0-6ч,2026-08-18T04:30:05Z,2026-08-18T09:00:00Z,4.5,2.64,1.0,1.0,1.64,1.64
0-6ч,2026-08-18T10:14:55Z,2026-08-18T12:00:00Z,1.8,3.89,2.0,1.0,1.89,1.89
0-6ч,2026-08-18T10:14:55Z,2026-08-18T15:00:00Z,4.8,3.24,2.0,1.0,1.24,1.24
0-6ч,2026-08-18T16:27:50Z,2026-08-18T18:00:00Z,1.5,2.75,1.0,2.0,1.75,1.75
0-6ч,2026-08-18T16:27:50Z,2026-08-18T21:00:00Z,4.5,2.09,1.0,2.0,1.09,1.09
0-6ч,2026-08-18T22:31:39Z,2026-08-19T00:00:00Z,1.5,2.55,1.0,1.0,1.55,1.55
0-6ч,2026-08-18T22:31:39Z,2026-08-19T03:00:00Z,4.5,3.2,2.0,1.0,1.2,1.2
0-6ч,2026-08-19T04:31:14Z,2026-08-19T06:00:00Z,1.5,4.25,3.0,2.0,1.25,1.25
0-6ч,2026-08-19T04:31:14Z,2026-08-19T09:00:00Z,4.5,4.92,3.0,2.0,1.92,1.92
0-6ч,2026-08-19T10:14:48Z,2026-08-19T12:00:00Z,1.8,5.46,3.0,3.0,2.46,2.46
0-6ч,2026-08-19T10:14:48Z,2026-08-19T15:00:00Z,4.8,6.04,3.0,3.0,3.04,3.04
0-6ч,2026-08-19T16:28:17Z,2026-08-19T18:00:00Z,1.5,6.51,3.0,3.0,3.51,3.51
0-6ч,2026-08-19T16:28:17Z,2026-08-19T21:00:00Z,4.5,6.99,2.0,3.0,4.99,4.99
0-6ч,2026-08-20T04:31:56Z,2026-08-20T06:00:00Z,1.5,4.74,2.0,2.0,2.74,2.74
0-6ч,2026-08-20T04:31:56Z,2026-08-20T09:00:00Z,4.5,5.1,3.0,2.0,2.1,2.1
0-6ч,2026-08-20T10:16:10Z,2026-08-20T12:00:00Z,1.7,5.22,5.0,3.0,0.22,0.22
0-6ч,2026-08-20T10:16:10Z,2026-08-20T15:00:00Z,4.7,7.15,3.0,3.0,4.15,4.15
0-6ч,2026-08-20T16:31:45Z,2026-08-20T18:00:00Z,1.5,6.84,3.0,3.0,3.84,3.84
0-6ч,2026-08-20T16:31:45Z,2026-08-20T21:00:00Z,4.5,5.7,3.0,3.0,2.7,2.7
0-6ч,2026-08-20T22:34:58Z,2026-08-21T00:00:00Z,1.4,6.08,3.0,3.0,3.08,3.08
0-6ч,2026-08-20T22:34:58Z,2026-08-21T03:00:00Z,4.4,5.36,3.0,3.0,2.36,2.36
0-6ч,2026-08-21T04:32:20Z,2026-08-21T06:00:00Z,1.5,5.2,3.0,3.0,2.2,2.2
0-6ч,2026-08-21T04:32:20Z,2026-08-21T09:00:00Z,4.5,5.63,4.0,3.0,1.63,1.63
0-6ч,2026-08-21T10:16:50Z,2026-08-21T12:00:00Z,1.7,2.95,3.0,4.0,-0.05,0.05
0-6ч,2026-08-21T10:16:50Z,2026-08-21T15:00:00Z,4.7,2.82,2.0,4.0,0.82,0.82
0-6ч,2026-08-21T16:30:34Z,2026-08-21T18:00:00Z,1.5,3.58,2.0,2.0,1.58,1.58
0-6ч,2026-08-21T16:30:34Z,2026-08-21T21:00:00Z,4.5,4.55,2.0,2.0,2.55,2.55
0-6ч,2026-08-21T22:32:12Z,2026-08-22T00:00:00Z,1.5,3.61,2.0,2.0,1.61,1.61
0-6ч,2026-08-21T22:32:12Z,2026-08-22T03:00:00Z,4.5,3.09,2.0,2.0,1.09,1.09
0-6ч,2026-08-22T04:26:43Z,2026-08-22T06:00:00Z,1.6,2.82,3.0,2.0,-0.18,0.18
0-6ч,2026-08-22T04:26:43Z,2026-08-22T09:00:00Z,4.6,3.0,1.0,2.0,2.0,2.0
0-6ч,2026-08-22T10:09:41Z,2026-08-22T12:00:00Z,1.8,3.05,2.0,1.0,1.05,1.05
0-6ч,2026-08-22T10:09:41Z,2026-08-22T15:00:00Z,4.8,1.77,2.0,1.0,-0.23,0.23
0-6ч,2026-08-22T16:20:08Z,2026-08-22T18:00:00Z,1.7,1.5,0.0,2.0,1.5,1.5
0-6ч,2026-08-22T16:20:08Z,2026-08-22T21:00:00Z,4.7,0.81,0.0,2.0,0.81,0.81
0-6ч,2026-08-22T22:29:28Z,2026-08-23T00:00:00Z,1.5,1.08,1.0,0.0,0.08,0.08
0-6ч,2026-08-22T22:29:28Z,2026-08-23T03:00:00Z,4.5,1.65,1.0,0.0,0.65,0.65
0-6ч,2026-08-23T04:31:06Z,2026-08-23T06:00:00Z,1.5,3.31,2.0,1.0,1.31,1.31
0-6ч,2026-08-23T04:31:06Z,2026-08-23T09:00:00Z,4.5,4.29,3.0,1.0,1.29,1.29
0-6ч,2026-08-23T10:10:14Z,2026-08-23T12:00:00Z,1.8,3.4,2.0,3.0,1.4,1.4
0-6ч,2026-08-23T10:10:14Z,2026-08-23T15:00:00Z,4.8,4.6,2.0,3.0,2.6,2.6
0-6ч,2026-08-23T16:21:17Z,2026-08-23T18:00:00Z,1.6,4.71,2.0,2.0,2.71,2.71
0-6ч,2026-08-23T16:21:17Z,2026-08-23T21:00:00Z,4.6,3.1,1.0,2.0,2.1,2.1
0-6ч,2026-08-23T22:29:36Z,2026-08-24T00:00:00Z,1.5,3.1,2.0,1.0,1.1,1.1
0-6ч,2026-08-23T22:29:36Z,2026-08-24T03:00:00Z,4.5,2.31,1.0,1.0,1.31,1.31
0-6ч,2026-08-24T04:38:48Z,2026-08-24T06:00:00Z,1.4,2.28,1.0,1.0,1.28,1.28
0-6ч,2026-08-24T04:38:48Z,2026-08-24T09:00:00Z,4.4,2.1,1.0,1.0,1.1,1.1
0-6ч,2026-08-24T10:24:38Z,2026-08-24T12:00:00Z,1.6,1.91,2.0,1.0,-0.09,0.09
0-6ч,2026-08-24T10:24:38Z,2026-08-24T15:00:00Z,4.6,0.92,1.0,1.0,-0.08,0.08
0-6ч,2026-08-24T16:34:00Z,2026-08-24T18:00:00Z,1.4,2.12,0.0,1.0,2.12,2.12
0-6ч,2026-08-24T16:34:00Z,2026-08-24T21:00:00Z,4.4,4.22,1.0,1.0,3.22,3.22
0-6ч,2026-08-24T22:34:40Z,2026-08-25T00:00:00Z,1.4,4.3,2.0,1.0,2.3,2.3
0-6ч,2026-08-24T22:34:40Z,2026-08-25T03:00:00Z,4.4,4.62,2.0,1.0,2.62,2.62
0-6ч,2026-08-25T04:33:15Z,2026-08-25T06:00:00Z,1.4,5.1,2.0,2.0,3.1,3.1
0-6ч,2026-08-25T04:33:15Z,2026-08-25T09:00:00Z,4.4,4.7,3.0,2.0,1.7,1.7
0-6ч,2026-08-25T10:18:20Z,2026-08-25T12:00:00Z,1.7,5.0,4.0,3.0,1.0,1.0
0-6ч,2026-08-25T10:18:20Z,2026-08-25T15:00:00Z,4.7,4.44,3.0,3.0,1.44,1.44
0-6ч,2026-08-25T16:33:53Z,2026-08-25T18:00:00Z,1.4,4.63,2.0,3.0,2.63,2.63
0-6ч,2026-08-25T16:33:53Z,2026-08-25T21:00:00Z,4.4,4.2,1.0,3.0,3.2,3.2
0-6ч,2026-08-25T22:34:48Z,2026-08-26T00:00:00Z,1.4,4.0,2.0,1.0,2.0,2.0
0-6ч,2026-08-25T22:34:48Z,2026-08-26T03:00:00Z,4.4,2.35,1.0,1.0,1.35,1.35
0-6ч,2026-08-26T04:34:15Z,2026-08-26T06:00:00Z,1.4,2.01,1.0,1.0,1.01,1.01
0-6ч,2026-08-26T04:34:15Z,2026-08-26T09:00:00Z,4.4,2.7,3.0,1.0,-0.3,0.3
0-6ч,2026-08-26T10:21:58Z,2026-08-26T12:00:00Z,1.6,5.22,2.0,3.0,3.22,3.22
0-6ч,2026-08-26T10:21:58Z,2026-08-26T15:00:00Z,4.6,4.21,2.0,3.0,2.21,2.21
0-6ч,2026-08-26T16:46:17Z,2026-08-26T18:00:00Z,1.2,2.2,1.0,2.0,1.2,1.2
0-6ч,2026-08-26T16:46:17Z,2026-08-26T21:00:00Z,4.2,2.6,1.0,2.0,1.6,1.6
0-6ч,2026-08-27T03:02:51Z,2026-08-27T06:00:00Z,3.0,3.31,3.0,0.0,0.31,0.31
0-6ч,2026-08-27T03:02:51Z,2026-08-27T09:00:00Z,6.0,7.25,4.0,0.0,3.25,3.25
0-6ч,2026-08-27T14:55:44Z,2026-08-27T15:00:00Z,0.1,6.52,3.0,4.0,3.52,3.52
0-6ч,2026-08-27T14:55:44Z,2026-08-27T18:00:00Z,3.1,6.45,2.0,4.0,4.45,4.45
0-6ч,2026-08-27T20:01:22Z,2026-08-27T21:00:00Z,1.0,6.49,2.0,2.0,4.49,4.49
0-6ч,2026-08-27T20:01:22Z,2026-08-28T00:00:00Z,4.0,6.31,3.0,2.0,3.31,3.31
0-6ч,2026-08-28T00:44:37Z,2026-08-28T03:00:00Z,2.3,7.29,2.0,3.0,5.29,5.29
0-6ч,2026-08-28T00:44:37Z,2026-08-28T06:00:00Z,5.3,8.24,4.0,3.0,4.24,4.24
0-6ч,2026-08-28T06:03:31Z,2026-08-28T09:00:00Z,2.9,7.75,5.0,4.0,2.75,2.75
0-6ч,2026-08-28T06:03:31Z,2026-08-28T12:00:00Z,5.9,7.72,4.0,4.0,3.72,3.72
0-6ч,2026-08-28T15:51:06Z,2026-08-28T18:00:00Z,2.1,3.44,0.0,3.0,3.44,3.44
0-6ч,2026-08-28T15:51:06Z,2026-08-28T21:00:00Z,5.1,2.7,0.0,3.0,2.7,2.7
0-6ч,2026-08-29T00:23:24Z,2026-08-29T03:00:00Z,2.6,0.71,0.0,0.0,0.71,0.71
0-6ч,2026-08-29T00:23:24Z,2026-08-29T06:00:00Z,5.6,0.61,1.0,0.0,-0.39,0.39
0-6ч,2026-08-29T03:37:28Z,2026-08-29T06:00:00Z,2.4,0.67,1.0,0.0,-0.33,0.33
0-6ч,2026-08-29T03:37:28Z,2026-08-29T09:00:00Z,5.4,2.68,2.0,0.0,0.68,0.68
0-6ч,2026-08-29T10:40:21Z,2026-08-29T12:00:00Z,1.3,2.56,1.0,2.0,1.56,1.56
0-6ч,2026-08-29T10:40:21Z,2026-08-29T15:00:00Z,4.3,1.28,1.0,2.0,0.28,0.28
0-6ч,2026-08-29T14:43:22Z,2026-08-29T15:00:00Z,0.3,1.28,1.0,1.0,0.28,0.28
0-6ч,2026-08-29T14:43:22Z,2026-08-29T18:00:00Z,3.3,0.32,0.0,1.0,0.32,0.32
0-6ч,2026-08-29T19:10:40Z,2026-08-29T21:00:00Z,1.8,1.66,0.0,0.0,1.66,1.66
0-6ч,2026-08-29T19:10:40Z,2026-08-30T00:00:00Z,4.8,2.2,2.0,0.0,0.2,0.2
0-6ч,2026-08-30T00:04:13Z,2026-08-30T03:00:00Z,2.9,3.18,1.0,2.0,2.18,2.18
0-6ч,2026-08-30T00:04:13Z,2026-08-30T06:00:00Z,5.9,3.08,2.0,2.0,1.08,1.08
0-6ч,2026-08-30T09:40:19Z,2026-08-30T12:00:00Z,2.3,3.75,3.0,3.0,0.75,0.75
0-6ч,2026-08-30T09:40:19Z,2026-08-30T15:00:00Z,5.3,3.82,2.0,3.0,1.82,1.82
0-6ч,2026-08-30T14:32:26Z,2026-08-30T15:00:00Z,0.5,3.75,2.0,3.0,1.75,1.75
0-6ч,2026-08-30T14:32:26Z,2026-08-30T18:00:00Z,3.5,4.53,2.0,3.0,2.53,2.53
0-6ч,2026-08-30T19:02:03Z,2026-08-30T21:00:00Z,2.0,3.96,2.0,2.0,1.96,1.96
0-6ч,2026-08-30T19:02:03Z,2026-08-31T00:00:00Z,5.0,4.61,2.0,2.0,2.61,2.61
0-6ч,2026-08-31T00:22:13Z,2026-08-31T03:00:00Z,2.6,4.85,2.0,2.0,2.85,2.85
0-6ч,2026-08-31T00:22:13Z,2026-08-31T06:00:00Z,5.6,5.3,3.0,2.0,2.3,2.3
0-6ч,2026-08-31T21:17:52Z,2026-09-01T00:00:00Z,2.7,3.55,2.0,2.0,1.55,1.55
0-6ч,2026-08-31T21:17:52Z,2026-09-01T03:00:00Z,5.7,4.03,2.0,2.0,2.03,2.03
0-6ч,2026-09-01T01:11:20Z,2026-09-01T03:00:00Z,1.8,3.96,2.0,2.0,1.96,1.96
0-6ч,2026-09-01T01:11:20Z,2026-09-01T06:00:00Z,4.8,4.67,3.0,2.0,1.67,1.67
0-6ч,2026-09-01T09:05:37Z,2026-09-01T12:00:00Z,2.9,4.02,2.0,2.0,2.02,2.02
6-24ч,2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,2.67,1.0,1.0,1.67,1.67
6-24ч,2026-08-06T09:50:07Z,2026-08-06T21:00:00Z,11.2,1.94,1.0,2.0,0.94,0.94
6-24ч,2026-08-06T09:50:07Z,2026-08-07T00:00:00Z,14.2,3.84,1.0,2.0,2.84,2.84
