# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Apple Погода
# n=2990, MAE=8.183, RMSE=14.971, bias=+1.354
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (14.971/21.950)^2 = 0.5348  (RMSE_персистентности по 2990 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,2.0,12.5,12.5,-10.5,10.5
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,1.0,0.0,12.5,1.0,1.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,1.0,0.0,12.5,1.0,1.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,2.0,12.5,12.5,-10.5,10.5
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,1.0,0.0,12.5,1.0,1.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,1.0,0.0,12.5,1.0,1.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T07:00:00Z,1.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T08:00:00Z,2.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T10:00:00Z,4.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T11:00:00Z,5.7,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T11:00:00Z,0.1,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T13:00:00Z,2.1,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T14:00:00Z,3.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T16:00:00Z,5.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T17:00:00Z,0.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T07:00:00Z,2.0,1.0,0.0,0.0,1.0,1.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T08:00:00Z,3.0,2.0,0.0,0.0,2.0,2.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,1.0,0.0,0.0,1.0,1.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T10:00:00Z,5.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T11:00:00Z,6.0,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T11:00:00Z,0.4,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T13:00:00Z,2.4,5.0,0.0,0.0,5.0,5.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T14:00:00Z,3.4,13.0,0.0,0.0,13.0,13.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,31.0,0.0,0.0,31.0,31.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T16:00:00Z,5.4,39.0,0.0,0.0,39.0,39.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T07:00:00Z,0.9,10.0,75.0,0.0,-65.0,65.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T08:00:00Z,1.9,8.0,50.0,0.0,-42.0,42.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T09:00:00Z,2.9,4.0,25.0,0.0,-21.0,21.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T10:00:00Z,3.9,3.0,25.0,0.0,-22.0,22.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T11:00:00Z,4.9,6.0,12.5,0.0,-6.5,6.5
0-6ч,2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,2.0,12.5,0.0,-10.5,10.5
0-6ч,2026-08-12T10:47:03Z,2026-08-12T11:00:00Z,0.2,4.0,12.5,0.0,-8.5,8.5
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,2.0,12.5,0.0,-10.5,10.5
0-6ч,2026-08-12T10:47:03Z,2026-08-12T13:00:00Z,2.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T14:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T16:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T17:00:00Z,0.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,0.0,0.0,75.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T07:00:00Z,1.5,0.0,0.0,75.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T08:00:00Z,2.5,0.0,0.0,50.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T10:00:00Z,4.5,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T11:00:00Z,5.5,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T11:00:00Z,0.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T12:00:00Z,1.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T13:00:00Z,2.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T14:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,1.0,0.0,0.0,1.0,1.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T16:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:36:10Z,2026-08-13T17:00:00Z,0.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:36:10Z,2026-08-13T18:00:00Z,1.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:42:24Z,2026-08-13T17:00:00Z,0.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:42:24Z,2026-08-13T18:00:00Z,1.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:54:22Z,2026-08-13T17:00:00Z,0.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:54:22Z,2026-08-13T18:00:00Z,1.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T06:00:00Z,0.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T07:00:00Z,1.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T08:00:00Z,2.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T09:00:00Z,3.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T10:00:00Z,4.5,2.0,0.0,0.0,2.0,2.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T11:00:00Z,5.5,5.0,25.0,0.0,-20.0,20.0
0-6ч,2026-08-14T10:44:54Z,2026-08-14T11:00:00Z,0.3,4.0,25.0,0.0,-21.0,21.0
0-6ч,2026-08-14T10:44:54Z,2026-08-14T12:00:00Z,1.3,7.0,25.0,0.0,-18.0,18.0
0-6ч,2026-08-14T10:44:54Z,2026-08-14T13:00:00Z,2.3,8.0,25.0,0.0,-17.0,17.0
0-6ч,2026-08-14T10:44:54Z,2026-08-14T14:00:00Z,3.3,10.0,25.0,0.0,-15.0,15.0
0-6ч,2026-08-14T10:44:54Z,2026-08-14T15:00:00Z,4.3,10.0,12.5,0.0,-2.5,2.5
0-6ч,2026-08-14T10:44:54Z,2026-08-14T16:00:00Z,5.3,8.0,12.5,0.0,-4.5,4.5
0-6ч,2026-08-14T16:48:33Z,2026-08-14T17:00:00Z,0.2,4.0,12.5,0.0,-8.5,8.5
0-6ч,2026-08-14T16:48:33Z,2026-08-14T18:00:00Z,1.2,5.0,25.0,0.0,-20.0,20.0
0-6ч,2026-08-15T04:24:15Z,2026-08-15T06:00:00Z,1.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-15T04:24:15Z,2026-08-15T07:00:00Z,2.6,1.0,0.0,0.0,1.0,1.0
0-6ч,2026-08-15T04:24:15Z,2026-08-15T08:00:00Z,3.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-15T04:24:15Z,2026-08-15T09:00:00Z,4.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-15T04:24:15Z,2026-08-15T10:00:00Z,5.6,5.0,0.0,0.0,5.0,5.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T11:00:00Z,0.8,9.0,0.0,25.0,9.0,9.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T12:00:00Z,1.8,8.0,0.0,25.0,8.0,8.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T13:00:00Z,2.8,11.0,0.0,25.0,11.0,11.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T14:00:00Z,3.8,4.0,0.0,25.0,4.0,4.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T15:00:00Z,4.8,3.0,0.0,12.5,3.0,3.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T16:00:00Z,5.8,2.0,0.0,12.5,2.0,2.0
0-6ч,2026-08-15T16:20:39Z,2026-08-15T17:00:00Z,0.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-15T16:20:39Z,2026-08-15T18:00:00Z,1.7,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-16T04:29:41Z,2026-08-16T06:00:00Z,1.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T04:29:41Z,2026-08-16T07:00:00Z,2.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,24.0,75.0,50.0,-51.0,51.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,11.0,12.5,0.0,-1.5,1.5
6-24ч,2026-08-06T11:30:42Z,2026-08-07T07:00:00Z,19.5,8.0,0.0,0.0,8.0,8.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T08:00:00Z,20.5,6.0,0.0,0.0,6.0,6.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,18.0,0.0,0.0,18.0,18.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T10:00:00Z,22.5,29.0,0.0,0.0,29.0,29.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T11:00:00Z,23.5,46.0,0.0,12.5,46.0,46.0
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,21.0,75.0,50.0,-54.0,54.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,11.0,12.5,0.0,-1.5,1.5
6-24ч,2026-08-06T11:36:01Z,2026-08-07T07:00:00Z,19.4,9.0,0.0,0.0,9.0,9.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T08:00:00Z,20.4,12.0,0.0,0.0,12.0,12.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,18.0,0.0,0.0,18.0,18.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T10:00:00Z,22.4,29.0,0.0,0.0,29.0,29.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T11:00:00Z,23.4,47.0,0.0,12.5,47.0,47.0
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,30.0,75.0,50.0,-45.0,45.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,11.0,12.5,0.0,-1.5,1.5
6-24ч,2026-08-06T11:44:08Z,2026-08-07T07:00:00Z,19.3,8.0,0.0,0.0,8.0,8.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T08:00:00Z,20.3,6.0,0.0,0.0,6.0,6.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,14.0,0.0,0.0,14.0,14.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T10:00:00Z,22.3,28.0,0.0,0.0,28.0,28.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T11:00:00Z,23.3,48.0,0.0,12.5,48.0,48.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T08:00:00Z,6.5,20.0,0.0,0.0,20.0,20.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,13.0,0.0,0.0,13.0,13.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T10:00:00Z,8.5,12.0,0.0,0.0,12.0,12.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T11:00:00Z,9.5,13.0,0.0,12.5,13.0,13.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,40.0,0.0,25.0,40.0,40.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T13:00:00Z,11.5,48.0,12.5,50.0,35.5,35.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T14:00:00Z,12.5,61.0,25.0,62.5,36.0,36.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,63.0,25.0,87.5,38.0,38.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T16:00:00Z,14.5,39.0,37.5,87.5,1.5,1.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T17:00:00Z,15.5,20.0,12.5,87.5,7.5,7.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,25.0,75.0,75.0,-50.0,50.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,39.0,0.0,25.0,39.0,39.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T13:00:00Z,7.4,45.0,12.5,50.0,32.5,32.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T14:00:00Z,8.4,63.0,25.0,62.5,38.0,38.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,45.0,25.0,87.5,20.0,20.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T16:00:00Z,10.4,35.0,37.5,87.5,-2.5,2.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T17:00:00Z,11.4,16.0,12.5,87.5,3.5,3.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,42.0,75.0,75.0,-33.0,33.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T13:00:00Z,6.7,41.0,12.5,50.0,28.5,28.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T14:00:00Z,7.7,64.0,25.0,62.5,39.0,39.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,37.0,25.0,87.5,12.0,12.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T16:00:00Z,9.7,35.0,37.5,87.5,-2.5,2.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T17:00:00Z,10.7,20.0,12.5,87.5,7.5,7.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,43.0,75.0,75.0,-32.0,32.0
